timestamp,centuries_1,centuries_2,centuries_3,centuries_4,centuries_5,centuries_6,centuries_7,centuries_8,centuries_9,centuries_10,centuries_11,centuries_12,centuries_13,centuries_14,centuries_15,centuries_16,centuries_17,centuries_18,centuries_19,centuries_20,centuries_21,centuries_22
2016-09-05,7.0,4.0,1.0,4.0,5.0,9.0,13.0,14.0,21.0,13.0,11.0,17.0,26.0,25.0,18.0,65.0,53.0,74.0,263.0,293.0,148.0,4.0
2016-09-12,15.0,6.0,7.0,5.0,13.0,18.0,21.0,10.0,20.0,12.0,14.0,7.0,25.0,17.0,25.0,45.0,56.0,90.0,251.0,262.0,161.0,9.0
2016-09-19,15.0,9.0,6.0,9.0,8.0,7.0,17.0,11.0,12.0,7.0,11.0,27.0,24.0,17.0,37.0,49.0,52.0,84.0,264.0,277.0,149.0,3.0
2016-09-26,17.0,7.0,6.0,11.0,1.0,10.0,15.0,11.0,18.0,18.0,10.0,20.0,32.0,32.0,32.0,61.0,64.0,109.0,243.0,307.0,159.0,3.0
2016-10-03,14.0,5.0,2.0,5.0,5.0,6.0,15.0,2.0,5.0,9.0,9.0,12.0,17.0,27.0,27.0,45.0,48.0,118.0,232.0,275.0,187.0,1.0
2016-10-10,13.0,6.0,8.0,6.0,4.0,10.0,11.0,6.0,4.0,3.0,7.0,14.0,10.0,14.0,20.0,35.0,40.0,90.0,205.0,233.0,174.0,2.0
2016-10-17,13.0,3.0,9.0,5.0,7.0,6.0,11.0,6.0,7.0,2.0,9.0,11.0,19.0,21.0,22.0,30.0,54.0,110.0,246.0,268.0,170.0,4.0
2016-10-24,18.0,8.0,10.0,13.0,6.0,9.0,18.0,10.0,6.0,11.0,6.0,12.0,24.0,15.0,26.0,42.0,54.0,86.0,272.0,247.0,157.0,3.0
2016-10-31,13.0,8.0,3.0,9.0,8.0,7.0,22.0,15.0,8.0,13.0,11.0,13.0,14.0,24.0,27.0,39.0,73.0,96.0,286.0,260.0,139.0,4.0
2016-11-07,12.0,7.0,7.0,8.0,8.0,10.0,12.0,13.0,6.0,12.0,5.0,11.0,15.0,12.0,28.0,52.0,58.0,97.0,287.0,286.0,175.0,2.0
2016-11-14,4.0,2.0,5.0,3.0,3.0,0.0,9.0,4.0,8.0,3.0,8.0,10.0,13.0,12.0,15.0,23.0,64.0,130.0,283.0,219.0,210.0,4.0
2016-11-21,8.0,9.0,6.0,6.0,6.0,8.0,14.0,9.0,11.0,14.0,26.0,15.0,30.0,22.0,42.0,65.0,101.0,119.0,326.0,295.0,187.0,1.0
2016-11-28,16.0,46.0,5.0,6.0,9.0,5.0,19.0,19.0,6.0,7.0,13.0,15.0,18.0,10.0,30.0,58.0,69.0,102.0,320.0,351.0,183.0,1.0
2016-12-05,13.0,12.0,16.0,14.0,18.0,15.0,13.0,7.0,6.0,8.0,16.0,15.0,26.0,24.0,27.0,58.0,71.0,132.0,349.0,417.0,220.0,3.0
2016-12-12,21.0,9.0,8.0,10.0,10.0,4.0,21.0,10.0,15.0,10.0,11.0,14.0,22.0,18.0,21.0,51.0,63.0,128.0,338.0,339.0,194.0,3.0
2016-12-19,20.0,9.0,11.0,12.0,11.0,7.0,28.0,8.0,12.0,20.0,12.0,18.0,29.0,34.0,20.0,45.0,68.0,101.0,267.0,302.0,196.0,6.0
2016-12-26,16.0,5.0,2.0,22.0,8.0,7.0,31.0,20.0,13.0,14.0,21.0,12.0,24.0,16.0,25.0,62.0,64.0,109.0,294.0,290.0,195.0,9.0
2017-01-02,21.0,6.0,5.0,12.0,15.0,10.0,22.0,14.0,12.0,19.0,13.0,16.0,23.0,17.0,28.0,61.0,75.0,108.0,273.0,331.0,160.0,6.0
2017-01-09,21.0,19.0,16.0,7.0,12.0,9.0,17.0,11.0,15.0,15.0,13.0,16.0,25.0,21.0,58.0,51.0,70.0,126.0,296.0,313.0,169.0,7.0
2017-01-16,21.0,14.0,5.0,15.0,9.0,7.0,16.0,12.0,14.0,24.0,14.0,18.0,42.0,32.0,46.0,70.0,86.0,163.0,334.0,406.0,210.0,4.0
2017-01-23,16.0,15.0,6.0,20.0,11.0,12.0,25.0,8.0,7.0,11.0,17.0,17.0,20.0,25.0,32.0,45.0,65.0,116.0,285.0,312.0,175.0,5.0
2017-01-30,26.0,9.0,10.0,24.0,6.0,12.0,25.0,12.0,26.0,17.0,22.0,14.0,24.0,22.0,38.0,55.0,47.0,106.0,341.0,391.0,245.0,6.0
2017-02-06,17.0,3.0,5.0,10.0,7.0,11.0,22.0,12.0,9.0,14.0,13.0,21.0,13.0,13.0,29.0,61.0,78.0,121.0,321.0,389.0,165.0,4.0
2017-02-13,20.0,7.0,11.0,13.0,12.0,8.0,17.0,11.0,10.0,17.0,8.0,17.0,15.0,23.0,34.0,44.0,81.0,110.0,344.0,380.0,198.0,4.0
2017-02-20,14.0,6.0,8.0,11.0,12.0,7.0,20.0,16.0,9.0,19.0,10.0,20.0,28.0,27.0,33.0,57.0,76.0,136.0,302.0,386.0,195.0,2.0
2017-02-27,24.0,9.0,4.0,7.0,10.0,8.0,12.0,14.0,15.0,8.0,10.0,15.0,12.0,20.0,22.0,40.0,55.0,97.0,285.0,303.0,161.0,4.0
2017-03-06,26.0,7.0,12.0,9.0,7.0,8.0,22.0,14.0,10.0,10.0,8.0,17.0,18.0,22.0,31.0,47.0,58.0,114.0,315.0,367.0,166.0,1.0
2017-03-13,23.0,15.0,5.0,9.0,12.0,8.0,31.0,8.0,12.0,17.0,14.0,21.0,21.0,22.0,41.0,54.0,61.0,113.0,321.0,333.0,194.0,7.0
2017-03-20,11.0,8.0,7.0,9.0,12.0,10.0,22.0,11.0,14.0,11.0,7.0,11.0,13.0,15.0,24.0,52.0,78.0,141.0,318.0,357.0,183.0,9.0
2017-03-27,30.0,7.0,4.0,7.0,7.0,11.0,37.0,20.0,9.0,14.0,13.0,26.0,35.0,31.0,49.0,81.0,76.0,139.0,344.0,382.0,200.0,5.0
2017-04-03,15.0,6.0,10.0,10.0,9.0,10.0,15.0,11.0,6.0,7.0,10.0,11.0,18.0,22.0,23.0,54.0,72.0,133.0,286.0,303.0,146.0,7.0
2017-04-10,17.0,25.0,7.0,19.0,13.0,13.0,28.0,16.0,17.0,7.0,21.0,11.0,21.0,16.0,32.0,44.0,69.0,91.0,259.0,288.0,208.0,5.0
2017-04-17,30.0,19.0,11.0,16.0,9.0,7.0,32.0,16.0,10.0,16.0,3.0,28.0,34.0,26.0,35.0,64.0,82.0,107.0,354.0,335.0,200.0,6.0
2017-04-24,26.0,16.0,14.0,17.0,12.0,11.0,28.0,13.0,12.0,10.0,13.0,17.0,22.0,22.0,36.0,54.0,68.0,123.0,344.0,396.0,176.0,5.0
2017-05-01,22.0,8.0,8.0,6.0,6.0,12.0,26.0,14.0,12.0,15.0,9.0,15.0,27.0,18.0,26.0,59.0,73.0,124.0,402.0,434.0,208.0,8.0
2017-05-08,42.0,15.0,13.0,11.0,22.0,9.0,19.0,4.0,13.0,11.0,11.0,10.0,17.0,16.0,34.0,49.0,69.0,132.0,368.0,364.0,202.0,4.0
2017-05-15,40.0,18.0,8.0,15.0,14.0,10.0,14.0,16.0,17.0,16.0,12.0,27.0,18.0,22.0,53.0,60.0,82.0,126.0,342.0,364.0,207.0,4.0
2017-05-22,25.0,11.0,12.0,18.0,9.0,5.0,21.0,16.0,10.0,18.0,17.0,11.0,26.0,16.0,29.0,55.0,63.0,76.0,276.0,305.0,146.0,2.0
2017-05-29,19.0,12.0,7.0,17.0,8.0,12.0,55.0,7.0,16.0,13.0,16.0,21.0,33.0,21.0,36.0,46.0,82.0,83.0,310.0,361.0,177.0,9.0
2017-06-05,19.0,5.0,4.0,6.0,17.0,11.0,22.0,15.0,19.0,15.0,18.0,17.0,23.0,28.0,28.0,40.0,65.0,120.0,367.0,375.0,232.0,8.0
2017-06-12,19.0,17.0,10.0,20.0,13.0,13.0,21.0,19.0,13.0,14.0,20.0,19.0,27.0,31.0,45.0,51.0,71.0,126.0,299.0,346.0,174.0,6.0
2017-06-19,21.0,9.0,8.0,18.0,8.0,7.0,20.0,16.0,16.0,7.0,9.0,27.0,21.0,18.0,38.0,56.0,73.0,100.0,315.0,338.0,167.0,4.0
2017-06-26,29.0,8.0,14.0,7.0,7.0,7.0,21.0,13.0,19.0,14.0,7.0,22.0,27.0,19.0,39.0,59.0,80.0,125.0,302.0,338.0,162.0,8.0
2017-07-03,21.0,7.0,16.0,23.0,13.0,18.0,38.0,18.0,12.0,18.0,13.0,11.0,21.0,27.0,32.0,44.0,57.0,127.0,328.0,314.0,182.0,5.0
2017-07-10,28.0,10.0,9.0,15.0,11.0,13.0,15.0,16.0,8.0,16.0,10.0,17.0,17.0,22.0,34.0,51.0,72.0,122.0,328.0,382.0,159.0,9.0
2017-07-17,25.0,10.0,8.0,12.0,7.0,12.0,18.0,17.0,20.0,16.0,20.0,18.0,25.0,17.0,58.0,62.0,68.0,121.0,343.0,348.0,163.0,4.0
2017-07-24,21.0,10.0,9.0,12.0,19.0,12.0,19.0,10.0,9.0,9.0,11.0,16.0,17.0,22.0,54.0,54.0,48.0,132.0,321.0,340.0,153.0,9.0
2017-07-31,17.0,9.0,13.0,10.0,7.0,11.0,14.0,23.0,7.0,17.0,14.0,12.0,30.0,23.0,27.0,46.0,67.0,108.0,300.0,332.0,184.0,3.0
2017-08-07,28.0,13.0,20.0,11.0,21.0,14.0,23.0,14.0,8.0,7.0,5.0,7.0,22.0,25.0,32.0,62.0,72.0,105.0,331.0,337.0,186.0,10.0
2017-08-14,26.0,6.0,15.0,10.0,8.0,15.0,11.0,16.0,8.0,10.0,7.0,11.0,18.0,19.0,32.0,46.0,45.0,101.0,294.0,324.0,231.0,3.0
2017-08-21,28.0,7.0,9.0,16.0,15.0,6.0,20.0,16.0,9.0,15.0,17.0,18.0,17.0,34.0,35.0,64.0,70.0,124.0,361.0,515.0,211.0,10.0
2017-08-28,27.0,12.0,10.0,10.0,7.0,4.0,16.0,7.0,16.0,11.0,8.0,18.0,20.0,16.0,35.0,57.0,70.0,110.0,317.0,428.0,170.0,2.0
2017-09-04,33.0,14.0,14.0,15.0,14.0,17.0,24.0,16.0,15.0,15.0,8.0,13.0,18.0,16.0,31.0,56.0,65.0,102.0,321.0,366.0,192.0,4.0
2017-09-11,18.0,8.0,5.0,13.0,9.0,11.0,13.0,16.0,14.0,26.0,13.0,18.0,33.0,19.0,33.0,56.0,72.0,134.0,384.0,388.0,152.0,6.0
2017-09-18,17.0,8.0,14.0,16.0,21.0,14.0,18.0,8.0,13.0,13.0,16.0,8.0,21.0,12.0,45.0,55.0,71.0,120.0,323.0,385.0,193.0,6.0
2017-09-25,19.0,5.0,4.0,10.0,9.0,9.0,14.0,10.0,11.0,9.0,16.0,16.0,31.0,27.0,40.0,82.0,71.0,139.0,306.0,321.0,190.0,4.0
2017-10-02,16.0,11.0,5.0,20.0,4.0,9.0,21.0,12.0,18.0,14.0,20.0,14.0,21.0,22.0,25.0,50.0,72.0,124.0,327.0,350.0,155.0,3.0
2017-10-09,19.0,8.0,7.0,5.0,9.0,9.0,15.0,14.0,11.0,18.0,7.0,16.0,17.0,16.0,27.0,68.0,72.0,161.0,299.0,347.0,188.0,6.0
2017-10-16,23.0,4.0,8.0,8.0,10.0,6.0,17.0,6.0,17.0,15.0,6.0,26.0,15.0,29.0,37.0,49.0,84.0,133.0,293.0,352.0,163.0,4.0
2017-10-23,22.0,8.0,14.0,11.0,10.0,19.0,30.0,9.0,14.0,19.0,14.0,20.0,20.0,22.0,42.0,42.0,71.0,124.0,307.0,372.0,161.0,5.0
2017-10-30,26.0,7.0,6.0,16.0,13.0,11.0,13.0,9.0,6.0,6.0,8.0,13.0,24.0,16.0,23.0,61.0,59.0,96.0,311.0,355.0,167.0,0.0
2017-11-06,31.0,10.0,13.0,14.0,9.0,8.0,10.0,9.0,21.0,13.0,6.0,21.0,25.0,31.0,21.0,39.0,88.0,115.0,311.0,350.0,189.0,3.0
2017-11-13,21.0,9.0,10.0,16.0,13.0,9.0,22.0,12.0,9.0,12.0,18.0,20.0,25.0,35.0,38.0,53.0,68.0,151.0,370.0,414.0,217.0,5.0
2017-11-20,27.0,8.0,5.0,9.0,9.0,8.0,20.0,8.0,11.0,16.0,15.0,16.0,22.0,21.0,25.0,49.0,88.0,84.0,307.0,349.0,169.0,4.0
2017-11-27,24.0,11.0,10.0,12.0,10.0,12.0,18.0,15.0,13.0,21.0,16.0,19.0,24.0,33.0,30.0,66.0,66.0,103.0,305.0,392.0,194.0,6.0
2017-12-04,21.0,10.0,12.0,10.0,13.0,19.0,19.0,14.0,11.0,17.0,10.0,8.0,26.0,17.0,40.0,61.0,74.0,119.0,351.0,380.0,184.0,9.0
2017-12-11,15.0,17.0,11.0,17.0,7.0,20.0,20.0,11.0,16.0,10.0,14.0,17.0,23.0,16.0,37.0,56.0,79.0,129.0,359.0,369.0,128.0,3.0
2017-12-18,29.0,9.0,9.0,11.0,10.0,11.0,11.0,16.0,12.0,17.0,14.0,8.0,20.0,25.0,20.0,51.0,74.0,127.0,284.0,371.0,165.0,6.0
2017-12-25,20.0,10.0,15.0,15.0,5.0,9.0,17.0,13.0,5.0,20.0,18.0,16.0,22.0,10.0,28.0,48.0,57.0,95.0,295.0,294.0,144.0,5.0
2018-01-01,21.0,11.0,16.0,14.0,17.0,8.0,14.0,4.0,4.0,9.0,10.0,10.0,13.0,15.0,35.0,50.0,68.0,90.0,269.0,306.0,150.0,2.0
2018-01-08,24.0,9.0,5.0,12.0,10.0,17.0,12.0,16.0,12.0,15.0,11.0,19.0,29.0,25.0,44.0,58.0,70.0,130.0,339.0,347.0,147.0,5.0
2018-01-15,16.0,10.0,7.0,7.0,4.0,11.0,9.0,10.0,12.0,10.0,11.0,16.0,24.0,22.0,30.0,49.0,74.0,114.0,366.0,347.0,156.0,3.0
2018-01-22,37.0,9.0,11.0,31.0,14.0,16.0,17.0,8.0,11.0,11.0,16.0,10.0,19.0,21.0,31.0,47.0,66.0,105.0,284.0,321.0,170.0,5.0
2018-01-29,20.0,8.0,10.0,12.0,10.0,21.0,25.0,10.0,10.0,15.0,14.0,19.0,20.0,34.0,37.0,46.0,86.0,99.0,315.0,360.0,150.0,4.0
2018-02-05,19.0,14.0,9.0,21.0,12.0,22.0,22.0,10.0,9.0,9.0,20.0,19.0,25.0,24.0,42.0,56.0,75.0,131.0,317.0,334.0,124.0,0.0
2018-02-12,16.0,7.0,10.0,8.0,6.0,22.0,13.0,6.0,8.0,13.0,6.0,18.0,17.0,25.0,34.0,65.0,83.0,121.0,308.0,316.0,168.0,2.0
2018-02-19,23.0,8.0,14.0,14.0,1.0,18.0,14.0,13.0,14.0,12.0,9.0,11.0,21.0,16.0,43.0,57.0,79.0,131.0,270.0,345.0,133.0,4.0
2018-02-26,23.0,10.0,12.0,17.0,10.0,12.0,14.0,3.0,11.0,15.0,16.0,15.0,27.0,24.0,54.0,45.0,70.0,156.0,306.0,315.0,171.0,2.0
2018-03-05,11.0,13.0,7.0,9.0,12.0,10.0,22.0,9.0,7.0,6.0,7.0,16.0,21.0,23.0,46.0,50.0,72.0,135.0,277.0,350.0,168.0,5.0
2018-03-12,27.0,6.0,11.0,8.0,7.0,12.0,10.0,4.0,10.0,15.0,6.0,14.0,23.0,23.0,38.0,44.0,63.0,111.0,315.0,361.0,154.0,5.0
2018-03-19,26.0,7.0,8.0,22.0,12.0,16.0,9.0,7.0,5.0,13.0,6.0,13.0,33.0,11.0,39.0,44.0,72.0,109.0,292.0,321.0,150.0,7.0
2018-03-26,39.0,18.0,12.0,25.0,11.0,16.0,13.0,9.0,8.0,13.0,11.0,15.0,22.0,20.0,35.0,52.0,78.0,122.0,309.0,290.0,175.0,9.0
2018-04-02,19.0,11.0,12.0,13.0,5.0,8.0,8.0,4.0,5.0,11.0,11.0,11.0,19.0,21.0,16.0,48.0,61.0,130.0,296.0,276.0,157.0,3.0
2018-04-09,30.0,10.0,17.0,25.0,11.0,7.0,19.0,10.0,12.0,19.0,18.0,10.0,18.0,26.0,38.0,40.0,77.0,108.0,309.0,327.0,183.0,4.0
2018-04-16,18.0,13.0,14.0,16.0,6.0,16.0,19.0,10.0,15.0,14.0,13.0,13.0,18.0,17.0,36.0,65.0,62.0,113.0,275.0,323.0,204.0,2.0
2018-04-23,24.0,14.0,11.0,8.0,10.0,11.0,25.0,15.0,8.0,20.0,19.0,8.0,21.0,25.0,46.0,37.0,64.0,98.0,340.0,365.0,216.0,5.0
2018-04-30,18.0,12.0,5.0,13.0,13.0,6.0,15.0,14.0,5.0,15.0,10.0,19.0,11.0,17.0,17.0,37.0,47.0,88.0,241.0,303.0,150.0,3.0
2018-05-07,26.0,11.0,6.0,5.0,8.0,16.0,14.0,9.0,7.0,15.0,12.0,12.0,18.0,19.0,24.0,27.0,57.0,111.0,271.0,316.0,176.0,3.0
2018-05-14,20.0,9.0,12.0,13.0,16.0,12.0,21.0,12.0,11.0,21.0,6.0,19.0,21.0,31.0,32.0,48.0,76.0,141.0,342.0,344.0,151.0,4.0
2018-05-21,24.0,11.0,6.0,10.0,12.0,6.0,15.0,9.0,5.0,17.0,20.0,19.0,18.0,17.0,35.0,75.0,65.0,124.0,339.0,361.0,173.0,5.0
2018-05-28,12.0,9.0,8.0,6.0,10.0,7.0,23.0,8.0,6.0,13.0,6.0,14.0,23.0,26.0,25.0,43.0,74.0,90.0,284.0,321.0,165.0,5.0
2018-06-04,18.0,8.0,5.0,12.0,10.0,7.0,14.0,7.0,19.0,13.0,13.0,19.0,24.0,27.0,37.0,51.0,64.0,99.0,306.0,338.0,168.0,2.0
2018-06-11,19.0,16.0,5.0,10.0,7.0,11.0,14.0,15.0,7.0,9.0,11.0,13.0,16.0,11.0,34.0,58.0,47.0,112.0,278.0,260.0,171.0,2.0
2018-06-18,40.0,20.0,10.0,16.0,7.0,16.0,15.0,19.0,12.0,13.0,18.0,17.0,28.0,24.0,28.0,47.0,64.0,97.0,258.0,311.0,145.0,5.0
2018-06-25,17.0,11.0,13.0,17.0,6.0,14.0,15.0,8.0,8.0,10.0,6.0,7.0,17.0,19.0,27.0,43.0,57.0,94.0,251.0,304.0,131.0,2.0
2018-07-02,16.0,16.0,10.0,15.0,10.0,9.0,7.0,8.0,7.0,8.0,7.0,16.0,20.0,30.0,29.0,53.0,70.0,119.0,318.0,388.0,149.0,2.0
2018-07-09,30.0,15.0,5.0,16.0,18.0,7.0,20.0,16.0,23.0,11.0,7.0,16.0,32.0,26.0,32.0,42.0,60.0,123.0,320.0,321.0,141.0,0.0
2018-07-16,26.0,15.0,10.0,8.0,10.0,19.0,20.0,6.0,4.0,11.0,9.0,13.0,29.0,24.0,30.0,42.0,60.0,115.0,343.0,366.0,160.0,6.0
2018-07-23,13.0,5.0,9.0,14.0,6.0,18.0,17.0,10.0,15.0,10.0,9.0,17.0,27.0,25.0,35.0,56.0,73.0,101.0,327.0,358.0,172.0,2.0
2018-07-30,22.0,11.0,10.0,5.0,12.0,13.0,18.0,11.0,3.0,12.0,8.0,12.0,26.0,19.0,33.0,42.0,61.0,102.0,304.0,319.0,126.0,2.0
2018-08-06,16.0,10.0,8.0,15.0,5.0,14.0,26.0,8.0,12.0,9.0,9.0,19.0,28.0,22.0,28.0,45.0,65.0,96.0,308.0,299.0,133.0,1.0
2018-08-13,18.0,10.0,4.0,14.0,5.0,11.0,18.0,9.0,17.0,17.0,19.0,23.0,16.0,30.0,23.0,40.0,65.0,106.0,288.0,316.0,133.0,8.0
2018-08-20,16.0,11.0,12.0,16.0,8.0,15.0,15.0,13.0,19.0,12.0,11.0,20.0,15.0,31.0,32.0,57.0,64.0,109.0,286.0,317.0,150.0,0.0
2018-08-27,21.0,5.0,11.0,17.0,8.0,21.0,20.0,9.0,14.0,17.0,3.0,10.0,19.0,22.0,27.0,48.0,71.0,96.0,294.0,344.0,148.0,10.0
2018-09-03,15.0,10.0,9.0,8.0,5.0,10.0,13.0,13.0,13.0,18.0,6.0,16.0,20.0,17.0,36.0,71.0,60.0,99.0,277.0,301.0,133.0,4.0
2018-09-10,12.0,25.0,7.0,6.0,4.0,15.0,21.0,9.0,9.0,19.0,11.0,19.0,24.0,19.0,23.0,46.0,61.0,111.0,276.0,257.0,145.0,3.0
2018-09-17,19.0,11.0,14.0,17.0,6.0,10.0,12.0,5.0,5.0,9.0,6.0,5.0,24.0,16.0,34.0,52.0,51.0,80.0,296.0,345.0,180.0,4.0
2018-09-24,23.0,10.0,9.0,13.0,14.0,14.0,15.0,15.0,12.0,15.0,10.0,15.0,27.0,25.0,27.0,43.0,58.0,101.0,252.0,298.0,121.0,4.0
2018-10-01,13.0,15.0,15.0,7.0,10.0,10.0,15.0,7.0,5.0,12.0,8.0,17.0,40.0,21.0,28.0,42.0,85.0,114.0,313.0,265.0,110.0,6.0
2018-10-08,15.0,18.0,12.0,9.0,12.0,13.0,22.0,4.0,11.0,18.0,4.0,7.0,19.0,18.0,33.0,50.0,52.0,136.0,298.0,285.0,155.0,3.0
2018-10-15,21.0,12.0,13.0,21.0,15.0,28.0,13.0,6.0,25.0,19.0,19.0,12.0,21.0,21.0,25.0,60.0,81.0,124.0,281.0,310.0,166.0,3.0
2018-10-22,16.0,14.0,6.0,5.0,8.0,16.0,12.0,11.0,6.0,8.0,11.0,15.0,21.0,12.0,25.0,36.0,51.0,98.0,287.0,280.0,125.0,3.0
2018-10-29,13.0,17.0,9.0,5.0,8.0,11.0,12.0,11.0,5.0,6.0,9.0,13.0,17.0,17.0,23.0,45.0,69.0,106.0,317.0,317.0,145.0,2.0
2018-11-05,13.0,9.0,4.0,5.0,10.0,14.0,4.0,7.0,3.0,9.0,4.0,14.0,16.0,20.0,29.0,38.0,50.0,127.0,339.0,310.0,141.0,4.0
2018-11-12,23.0,4.0,9.0,6.0,10.0,26.0,29.0,14.0,13.0,6.0,11.0,12.0,15.0,16.0,29.0,36.0,52.0,107.0,318.0,321.0,148.0,4.0
2018-11-19,25.0,16.0,13.0,10.0,11.0,16.0,11.0,7.0,8.0,12.0,10.0,13.0,24.0,12.0,29.0,41.0,53.0,108.0,279.0,289.0,160.0,7.0
2018-11-26,22.0,14.0,13.0,9.0,7.0,13.0,24.0,11.0,12.0,12.0,12.0,17.0,21.0,32.0,29.0,52.0,57.0,110.0,300.0,339.0,146.0,0.0
2018-12-03,22.0,21.0,12.0,13.0,4.0,13.0,10.0,12.0,10.0,13.0,14.0,20.0,14.0,27.0,23.0,47.0,64.0,120.0,268.0,282.0,141.0,5.0
2018-12-10,30.0,36.0,11.0,12.0,11.0,12.0,20.0,7.0,13.0,9.0,13.0,6.0,12.0,14.0,38.0,40.0,58.0,131.0,271.0,293.0,157.0,3.0
2018-12-17,22.0,19.0,8.0,13.0,4.0,9.0,15.0,4.0,8.0,10.0,9.0,13.0,13.0,25.0,34.0,46.0,64.0,126.0,291.0,257.0,118.0,2.0
2018-12-24,38.0,20.0,7.0,14.0,10.0,15.0,20.0,6.0,8.0,16.0,11.0,11.0,27.0,29.0,36.0,36.0,52.0,88.0,272.0,223.0,135.0,2.0
2018-12-31,34.0,20.0,16.0,24.0,10.0,22.0,18.0,11.0,9.0,15.0,4.0,11.0,28.0,21.0,30.0,46.0,45.0,93.0,261.0,278.0,125.0,5.0
2019-01-07,27.0,10.0,10.0,14.0,6.0,14.0,20.0,10.0,9.0,8.0,7.0,22.0,13.0,32.0,20.0,52.0,64.0,97.0,269.0,298.0,127.0,2.0
2019-01-14,18.0,9.0,9.0,17.0,8.0,9.0,23.0,10.0,9.0,17.0,11.0,14.0,19.0,22.0,32.0,55.0,75.0,94.0,257.0,277.0,131.0,4.0
2019-01-21,35.0,24.0,16.0,12.0,10.0,17.0,17.0,11.0,12.0,10.0,7.0,16.0,12.0,15.0,26.0,47.0,74.0,88.0,261.0,310.0,130.0,6.0
2019-01-28,17.0,10.0,11.0,12.0,3.0,14.0,15.0,10.0,4.0,13.0,6.0,7.0,30.0,33.0,19.0,53.0,55.0,125.0,268.0,353.0,151.0,4.0
2019-02-04,31.0,7.0,12.0,15.0,9.0,11.0,22.0,10.0,12.0,11.0,8.0,6.0,11.0,24.0,27.0,40.0,60.0,101.0,255.0,282.0,118.0,3.0
2019-02-11,20.0,6.0,7.0,15.0,15.0,10.0,16.0,9.0,9.0,13.0,6.0,17.0,25.0,12.0,26.0,50.0,56.0,92.0,278.0,314.0,140.0,3.0
2019-02-18,26.0,18.0,11.0,11.0,9.0,10.0,14.0,9.0,10.0,12.0,12.0,17.0,12.0,19.0,28.0,41.0,53.0,115.0,278.0,312.0,138.0,1.0
2019-02-25,22.0,13.0,10.0,11.0,12.0,10.0,6.0,2.0,3.0,7.0,1.0,7.0,14.0,24.0,33.0,36.0,44.0,90.0,289.0,302.0,139.0,3.0
2019-03-04,25.0,17.0,9.0,7.0,13.0,14.0,15.0,15.0,6.0,11.0,5.0,14.0,17.0,20.0,29.0,70.0,68.0,102.0,281.0,295.0,105.0,3.0
2019-03-11,19.0,16.0,12.0,24.0,15.0,7.0,24.0,9.0,9.0,10.0,10.0,11.0,17.0,16.0,24.0,36.0,49.0,112.0,266.0,303.0,139.0,2.0
2019-03-18,12.0,5.0,7.0,10.0,7.0,22.0,44.0,7.0,10.0,7.0,17.0,15.0,14.0,37.0,25.0,52.0,53.0,119.0,260.0,295.0,198.0,4.0
2019-03-25,21.0,10.0,15.0,8.0,14.0,20.0,16.0,10.0,8.0,15.0,10.0,14.0,16.0,10.0,18.0,57.0,53.0,108.0,266.0,272.0,135.0,2.0
2019-04-01,12.0,13.0,7.0,1.0,4.0,9.0,12.0,9.0,7.0,14.0,11.0,13.0,18.0,19.0,28.0,46.0,55.0,89.0,236.0,296.0,114.0,2.0
2019-04-08,23.0,11.0,15.0,16.0,9.0,11.0,15.0,15.0,14.0,19.0,10.0,9.0,14.0,34.0,31.0,44.0,58.0,106.0,268.0,282.0,137.0,2.0
2019-04-15,23.0,17.0,6.0,17.0,10.0,15.0,15.0,11.0,14.0,16.0,13.0,26.0,35.0,24.0,28.0,46.0,65.0,95.0,295.0,282.0,147.0,3.0
2019-04-22,38.0,19.0,16.0,18.0,12.0,20.0,22.0,22.0,15.0,29.0,13.0,93.0,58.0,30.0,28.0,54.0,72.0,115.0,394.0,356.0,159.0,8.0
2019-04-29,35.0,13.0,9.0,9.0,17.0,15.0,29.0,13.0,12.0,13.0,5.0,20.0,23.0,23.0,28.0,56.0,69.0,96.0,267.0,371.0,166.0,1.0
2019-05-06,9.0,15.0,13.0,20.0,8.0,16.0,15.0,21.0,14.0,15.0,6.0,15.0,15.0,15.0,31.0,37.0,50.0,75.0,277.0,306.0,143.0,14.0
2019-05-13,12.0,7.0,13.0,12.0,10.0,20.0,15.0,16.0,9.0,24.0,7.0,15.0,26.0,18.0,34.0,50.0,48.0,86.0,239.0,258.0,161.0,0.0
2019-05-20,41.0,9.0,14.0,13.0,13.0,23.0,34.0,11.0,10.0,14.0,7.0,14.0,19.0,23.0,34.0,45.0,47.0,80.0,251.0,259.0,113.0,2.0
2019-05-27,18.0,13.0,10.0,8.0,8.0,20.0,20.0,7.0,14.0,10.0,6.0,16.0,22.0,21.0,21.0,48.0,65.0,97.0,261.0,304.0,127.0,7.0
2019-06-03,15.0,13.0,8.0,15.0,9.0,26.0,14.0,9.0,18.0,15.0,9.0,17.0,17.0,22.0,31.0,60.0,63.0,84.0,280.0,283.0,136.0,4.0
2019-06-10,27.0,18.0,22.0,26.0,18.0,16.0,23.0,17.0,13.0,15.0,12.0,16.0,23.0,26.0,25.0,43.0,68.0,108.0,297.0,305.0,145.0,4.0
