timestamp,years_1000,years_1054,years_1066,years_1400,years_1453,years_1488,years_1492,years_1500,years_1600,years_1666,years_1683,years_1688,years_1700,years_1750,years_1775,years_1776,years_1783,years_1788,years_1789,years_1790,years_1791,years_1792,years_1795,years_1800,years_1804,years_1812,years_1814,years_1815,years_1820,years_1821,years_1830,years_1832,years_1840,years_1845,years_1848,years_1850,years_1856,years_1857,years_1859,years_1860,years_1861,years_1862,years_1863,years_1864,years_1865,years_1866,years_1867,years_1868,years_1869,years_1870,years_1871,years_1872,years_1875,years_1876,years_1877,years_1878,years_1879,years_1880,years_1881,years_1882,years_1883,years_1884,years_1885,years_1886,years_1887,years_1888,years_1889,years_1890,years_1891,years_1892,years_1893,years_1894,years_1895,years_1896,years_1897,years_1898,years_1899,years_1900,years_1901,years_1902,years_1903,years_1904,years_1905,years_1906,years_1907,years_1908,years_1909,years_1910,years_1911,years_1912,years_1913,years_1914,years_1915,years_1916,years_1917,years_1918,years_1919,years_1920,years_1921,years_1922,years_1923,years_1924,years_1925,years_1926,years_1927,years_1928,years_1929,years_1930,years_1931,years_1932,years_1933,years_1934,years_1935,years_1936,years_1937,years_1938,years_1939,years_1940,years_1941,years_1942,years_1943,years_1944,years_1945,years_1946,years_1947,years_1948,years_1949,years_1950,years_1951,years_1952,years_1953,years_1954,years_1955,years_1956,years_1957,years_1958,years_1959,years_1960,years_1961,years_1962,years_1963,years_1964,years_1965,years_1966,years_1967,years_1968,years_1969,years_1970,years_1971,years_1972,years_1973,years_1974,years_1975,years_1976,years_1977,years_1978,years_1979,years_1980,years_1981,years_1982,years_1983,years_1984,years_1985,years_1986,years_1987,years_1988,years_1989,years_1990,years_1991,years_1992,years_1993,years_1994,years_1995,years_1996,years_1997,years_1998,years_1999,years_2000,years_2001,years_2002,years_2003,years_2004,years_2005,years_2006,years_2007,years_2008,years_2009,years_2010,years_2011,years_2012,years_2013,years_2014,years_2015,years_2016,years_2017,years_2018,years_2019,years_2020,years_2021,years_2022,years_2023,years_2024,years_2025,years_2026,years_2027,years_2028,years_2029,years_2030,years_2032,years_2033,years_2035,years_2036,years_2040,years_2049,years_2050,years_2060,years_2070
2015-12-31,9.0,4.0,16.0,13.0,19.0,10.0,43.0,7.0,9.0,2.0,7.0,3.0,19.0,3.0,16.0,143.0,13.0,11.0,50.0,8.0,16.0,14.0,2.0,72.0,8.0,91.0,28.0,20.0,18.0,12.0,24.0,6.0,11.0,6.0,29.0,56.0,14.0,12.0,8.0,48.0,21.0,9.0,11.0,13.0,29.0,5.0,15.0,10.0,12.0,40.0,20.0,4.0,9.0,11.0,3.0,6.0,3.0,29.0,8.0,10.0,5.0,10.0,12.0,9.0,12.0,11.0,9.0,36.0,4.0,9.0,5.0,11.0,11.0,17.0,10.0,8.0,15.0,145.0,31.0,15.0,28.0,7.0,44.0,18.0,19.0,7.0,15.0,46.0,135.0,44.0,39.0,90.0,62.0,31.0,108.0,116.0,59.0,159.0,24.0,31.0,30.0,32.0,35.0,19.0,17.0,32.0,42.0,141.0,16.0,53.0,185.0,65.0,34.0,53.0,35.0,90.0,242.0,241.0,125.0,104.0,77.0,134.0,388.0,66.0,58.0,97.0,40.0,278.0,16.0,54.0,46.0,34.0,31.0,39.0,22.0,24.0,27.0,224.0,50.0,32.0,45.0,94.0,231.0,27.0,75.0,136.0,102.0,217.0,66.0,75.0,78.0,100.0,101.0,64.0,74.0,58.0,128.0,318.0,78.0,121.0,86.0,509.0,82.0,141.0,83.0,137.0,111.0,353.0,222.0,234.0,118.0,174.0,210.0,251.0,234.0,222.0,303.0,886.0,481.0,300.0,408.0,403.0,443.0,470.0,561.0,1311.0,525.0,783.0,816.0,1362.0,885.0,1084.0,6333.0,4335.0,682.0,232.0,88.0,594.0,61.0,29.0,19.0,94.0,82.0,10.0,15.0,29.0,6.0,263.0,12.0,19.0,27.0,8.0,67.0,0.0,276.0,38.0,7.0
2016-01-31,13.0,7.0,17.0,8.0,21.0,14.0,32.0,9.0,7.0,4.0,12.0,9.0,15.0,8.0,19.0,130.0,4.0,30.0,42.0,11.0,12.0,14.0,14.0,74.0,5.0,75.0,12.0,23.0,21.0,18.0,26.0,4.0,12.0,5.0,35.0,44.0,7.0,14.0,9.0,41.0,27.0,9.0,5.0,11.0,39.0,14.0,21.0,9.0,7.0,47.0,35.0,8.0,3.0,8.0,8.0,10.0,4.0,44.0,8.0,6.0,9.0,10.0,11.0,11.0,5.0,18.0,24.0,34.0,9.0,8.0,10.0,2.0,17.0,7.0,14.0,23.0,12.0,122.0,27.0,9.0,25.0,14.0,34.0,15.0,23.0,36.0,9.0,44.0,158.0,40.0,54.0,89.0,42.0,42.0,119.0,144.0,82.0,165.0,31.0,33.0,24.0,20.0,23.0,25.0,28.0,31.0,95.0,182.0,19.0,66.0,148.0,57.0,38.0,68.0,41.0,113.0,238.0,201.0,137.0,133.0,91.0,113.0,488.0,78.0,72.0,102.0,42.0,322.0,27.0,49.0,68.0,57.0,49.0,48.0,19.0,47.0,41.0,254.0,48.0,53.0,50.0,125.0,253.0,32.0,98.0,150.0,83.0,228.0,80.0,76.0,91.0,69.0,95.0,79.0,52.0,64.0,119.0,355.0,89.0,131.0,89.0,637.0,116.0,122.0,123.0,161.0,219.0,379.0,232.0,213.0,177.0,196.0,227.0,250.0,215.0,280.0,335.0,933.0,482.0,284.0,322.0,479.0,428.0,600.0,573.0,1673.0,603.0,817.0,791.0,1562.0,991.0,1270.0,3677.0,10631.0,747.0,257.0,104.0,681.0,32.0,37.0,17.0,89.0,100.0,38.0,11.0,15.0,10.0,261.0,10.0,18.0,14.0,14.0,86.0,2.0,335.0,53.0,6.0
2016-02-29,11.0,16.0,15.0,20.0,34.0,24.0,40.0,12.0,9.0,2.0,34.0,9.0,15.0,15.0,21.0,167.0,16.0,24.0,60.0,19.0,10.0,8.0,13.0,84.0,7.0,149.0,34.0,28.0,17.0,18.0,23.0,8.0,12.0,11.0,57.0,63.0,10.0,8.0,9.0,78.0,31.0,7.0,17.0,12.0,46.0,12.0,41.0,22.0,21.0,49.0,59.0,13.0,8.0,9.0,15.0,19.0,9.0,30.0,12.0,11.0,10.0,17.0,30.0,10.0,12.0,19.0,14.0,61.0,12.0,9.0,12.0,16.0,16.0,14.0,14.0,34.0,10.0,167.0,19.0,16.0,32.0,20.0,55.0,28.0,27.0,43.0,25.0,72.0,158.0,78.0,101.0,165.0,91.0,75.0,133.0,166.0,108.0,220.0,49.0,65.0,50.0,42.0,30.0,31.0,34.0,34.0,64.0,219.0,33.0,64.0,196.0,71.0,50.0,94.0,63.0,153.0,339.0,286.0,203.0,150.0,131.0,195.0,603.0,99.0,147.0,149.0,79.0,382.0,35.0,43.0,45.0,54.0,60.0,50.0,49.0,51.0,65.0,365.0,61.0,74.0,98.0,185.0,251.0,60.0,114.0,193.0,96.0,310.0,90.0,154.0,138.0,129.0,154.0,130.0,54.0,71.0,133.0,588.0,134.0,182.0,92.0,763.0,126.0,153.0,157.0,242.0,249.0,514.0,330.0,318.0,256.0,258.0,283.0,307.0,245.0,338.0,479.0,1488.0,597.0,394.0,495.0,592.0,556.0,695.0,788.0,2461.0,758.0,1005.0,1081.0,2608.0,1136.0,1581.0,2299.0,10193.0,756.0,309.0,114.0,1138.0,56.0,48.0,40.0,198.0,128.0,46.0,16.0,33.0,15.0,297.0,19.0,29.0,27.0,15.0,87.0,1.0,374.0,32.0,12.0
2016-03-31,9.0,5.0,15.0,8.0,27.0,29.0,39.0,17.0,5.0,3.0,14.0,4.0,13.0,9.0,5.0,126.0,13.0,10.0,34.0,9.0,18.0,7.0,6.0,71.0,17.0,77.0,24.0,30.0,15.0,20.0,38.0,6.0,24.0,10.0,37.0,60.0,8.0,1.0,5.0,74.0,24.0,9.0,11.0,11.0,46.0,11.0,32.0,9.0,9.0,52.0,48.0,9.0,7.0,5.0,3.0,15.0,9.0,40.0,5.0,12.0,12.0,5.0,21.0,9.0,6.0,19.0,21.0,55.0,13.0,12.0,7.0,9.0,14.0,15.0,12.0,17.0,16.0,117.0,23.0,13.0,28.0,18.0,31.0,14.0,13.0,22.0,17.0,66.0,132.0,76.0,67.0,134.0,60.0,98.0,148.0,197.0,103.0,204.0,61.0,45.0,41.0,37.0,11.0,23.0,31.0,36.0,66.0,163.0,15.0,80.0,208.0,56.0,42.0,65.0,33.0,85.0,203.0,193.0,146.0,129.0,99.0,131.0,481.0,89.0,61.0,116.0,44.0,306.0,25.0,42.0,57.0,43.0,44.0,48.0,29.0,34.0,41.0,289.0,52.0,58.0,95.0,158.0,233.0,43.0,83.0,293.0,76.0,295.0,134.0,128.0,91.0,115.0,99.0,107.0,52.0,89.0,145.0,547.0,132.0,131.0,85.0,540.0,160.0,142.0,114.0,218.0,176.0,400.0,258.0,303.0,219.0,258.0,282.0,307.0,226.0,324.0,407.0,1175.0,480.0,296.0,421.0,572.0,542.0,692.0,714.0,1912.0,693.0,996.0,989.0,2496.0,914.0,1320.0,1754.0,8244.0,597.0,320.0,95.0,937.0,46.0,49.0,18.0,124.0,92.0,28.0,11.0,30.0,6.0,284.0,24.0,17.0,10.0,13.0,76.0,3.0,321.0,29.0,10.0
2016-04-30,12.0,8.0,11.0,11.0,21.0,24.0,45.0,8.0,8.0,1.0,11.0,3.0,19.0,7.0,16.0,110.0,10.0,28.0,23.0,8.0,6.0,4.0,19.0,86.0,13.0,121.0,15.0,31.0,22.0,13.0,23.0,9.0,23.0,10.0,40.0,52.0,12.0,7.0,16.0,53.0,40.0,10.0,11.0,24.0,52.0,9.0,25.0,20.0,17.0,46.0,52.0,3.0,10.0,10.0,6.0,8.0,13.0,39.0,3.0,9.0,14.0,5.0,15.0,7.0,8.0,21.0,16.0,39.0,5.0,11.0,5.0,4.0,17.0,24.0,9.0,18.0,13.0,159.0,17.0,15.0,13.0,7.0,32.0,24.0,11.0,24.0,13.0,62.0,106.0,94.0,70.0,140.0,72.0,74.0,105.0,190.0,128.0,184.0,49.0,55.0,31.0,40.0,37.0,19.0,7.0,35.0,51.0,195.0,29.0,63.0,206.0,66.0,51.0,48.0,55.0,119.0,341.0,275.0,175.0,155.0,121.0,166.0,592.0,80.0,85.0,95.0,63.0,300.0,26.0,52.0,45.0,55.0,42.0,37.0,38.0,40.0,34.0,305.0,40.0,40.0,60.0,133.0,221.0,24.0,70.0,229.0,86.0,285.0,98.0,93.0,116.0,85.0,97.0,103.0,55.0,79.0,123.0,426.0,123.0,140.0,79.0,584.0,127.0,160.0,109.0,144.0,218.0,422.0,266.0,290.0,216.0,288.0,327.0,245.0,229.0,318.0,375.0,1038.0,466.0,284.0,412.0,477.0,531.0,679.0,735.0,1373.0,573.0,851.0,908.0,1526.0,905.0,1167.0,1457.0,5997.0,527.0,326.0,104.0,887.0,49.0,53.0,25.0,106.0,106.0,14.0,13.0,10.0,5.0,420.0,8.0,18.0,18.0,6.0,78.0,5.0,293.0,36.0,4.0
2016-05-31,10.0,9.0,15.0,17.0,30.0,82.0,36.0,3.0,9.0,3.0,12.0,4.0,14.0,13.0,18.0,166.0,9.0,14.0,78.0,17.0,10.0,8.0,6.0,88.0,10.0,124.0,24.0,35.0,15.0,23.0,31.0,5.0,19.0,7.0,72.0,75.0,12.0,9.0,10.0,61.0,30.0,14.0,10.0,14.0,43.0,17.0,24.0,14.0,13.0,51.0,54.0,18.0,8.0,12.0,7.0,18.0,8.0,58.0,14.0,12.0,12.0,16.0,27.0,9.0,10.0,17.0,17.0,63.0,14.0,19.0,7.0,8.0,18.0,9.0,28.0,31.0,22.0,181.0,32.0,18.0,46.0,28.0,52.0,31.0,16.0,37.0,13.0,67.0,116.0,75.0,93.0,186.0,54.0,84.0,204.0,220.0,108.0,215.0,73.0,48.0,52.0,36.0,30.0,25.0,22.0,28.0,47.0,233.0,25.0,66.0,211.0,48.0,63.0,91.0,60.0,155.0,303.0,311.0,185.0,187.0,145.0,199.0,697.0,108.0,106.0,124.0,66.0,338.0,34.0,57.0,68.0,56.0,46.0,52.0,38.0,36.0,49.0,324.0,59.0,52.0,61.0,146.0,281.0,53.0,102.0,255.0,87.0,294.0,110.0,115.0,128.0,88.0,117.0,126.0,58.0,87.0,148.0,507.0,121.0,147.0,83.0,703.0,133.0,149.0,141.0,217.0,250.0,433.0,335.0,364.0,238.0,269.0,274.0,278.0,242.0,328.0,361.0,1302.0,566.0,370.0,489.0,653.0,528.0,735.0,739.0,1854.0,713.0,1019.0,1016.0,2388.0,984.0,1483.0,1697.0,7608.0,768.0,392.0,118.0,1107.0,65.0,54.0,17.0,173.0,108.0,37.0,13.0,36.0,10.0,317.0,9.0,8.0,7.0,20.0,91.0,0.0,351.0,45.0,11.0
2016-06-30,10.0,13.0,23.0,9.0,20.0,46.0,23.0,3.0,8.0,3.0,11.0,11.0,21.0,15.0,28.0,191.0,12.0,17.0,50.0,10.0,10.0,14.0,4.0,63.0,11.0,96.0,20.0,21.0,13.0,12.0,25.0,9.0,18.0,15.0,66.0,63.0,0.0,7.0,5.0,65.0,39.0,7.0,17.0,17.0,46.0,11.0,23.0,6.0,7.0,39.0,47.0,9.0,4.0,12.0,11.0,19.0,4.0,29.0,8.0,6.0,7.0,10.0,16.0,8.0,8.0,12.0,14.0,39.0,9.0,8.0,8.0,8.0,13.0,6.0,16.0,18.0,15.0,137.0,27.0,11.0,44.0,18.0,31.0,14.0,17.0,29.0,14.0,66.0,156.0,49.0,74.0,127.0,56.0,85.0,142.0,161.0,97.0,190.0,39.0,61.0,33.0,42.0,30.0,15.0,13.0,25.0,52.0,186.0,24.0,55.0,185.0,69.0,45.0,67.0,46.0,114.0,313.0,253.0,167.0,144.0,112.0,142.0,575.0,73.0,72.0,115.0,69.0,282.0,34.0,35.0,50.0,48.0,65.0,33.0,46.0,21.0,34.0,245.0,56.0,42.0,67.0,110.0,211.0,51.0,83.0,234.0,65.0,250.0,74.0,98.0,150.0,107.0,160.0,88.0,53.0,46.0,130.0,362.0,76.0,129.0,81.0,896.0,149.0,196.0,83.0,162.0,172.0,338.0,234.0,281.0,173.0,248.0,236.0,327.0,187.0,228.0,320.0,952.0,482.0,291.0,381.0,639.0,435.0,683.0,598.0,1438.0,648.0,839.0,864.0,1679.0,932.0,1356.0,1578.0,6731.0,705.0,405.0,146.0,1091.0,54.0,87.0,23.0,103.0,122.0,34.0,19.0,19.0,9.0,302.0,17.0,19.0,21.0,14.0,91.0,1.0,247.0,33.0,5.0
2016-07-31,15.0,22.0,21.0,12.0,33.0,45.0,37.0,9.0,12.0,6.0,12.0,8.0,19.0,13.0,12.0,208.0,6.0,11.0,86.0,15.0,9.0,9.0,7.0,84.0,6.0,90.0,20.0,23.0,9.0,10.0,26.0,7.0,19.0,11.0,35.0,62.0,8.0,11.0,6.0,49.0,33.0,9.0,8.0,26.0,49.0,11.0,17.0,15.0,9.0,50.0,46.0,13.0,16.0,8.0,13.0,16.0,11.0,27.0,13.0,10.0,7.0,19.0,18.0,11.0,13.0,13.0,17.0,41.0,12.0,7.0,8.0,3.0,13.0,14.0,11.0,15.0,14.0,172.0,22.0,8.0,44.0,12.0,44.0,15.0,19.0,21.0,16.0,78.0,183.0,62.0,55.0,135.0,79.0,64.0,126.0,167.0,103.0,222.0,42.0,48.0,42.0,35.0,23.0,14.0,29.0,40.0,55.0,213.0,20.0,58.0,214.0,67.0,46.0,104.0,45.0,151.0,303.0,279.0,163.0,160.0,137.0,166.0,531.0,111.0,99.0,156.0,49.0,420.0,31.0,30.0,44.0,44.0,48.0,61.0,35.0,38.0,35.0,350.0,60.0,54.0,62.0,150.0,279.0,52.0,122.0,286.0,105.0,264.0,82.0,130.0,128.0,95.0,118.0,108.0,55.0,88.0,157.0,500.0,92.0,120.0,101.0,848.0,122.0,152.0,111.0,194.0,250.0,395.0,254.0,361.0,263.0,287.0,235.0,322.0,353.0,295.0,399.0,1159.0,648.0,410.0,498.0,701.0,593.0,729.0,843.0,1921.0,776.0,1301.0,1160.0,2063.0,1156.0,1622.0,1816.0,7369.0,942.0,440.0,168.0,1574.0,45.0,57.0,11.0,188.0,141.0,30.0,18.0,38.0,10.0,270.0,18.0,27.0,13.0,11.0,75.0,2.0,269.0,36.0,5.0
2016-08-31,23.0,6.0,22.0,14.0,32.0,73.0,51.0,19.0,25.0,1.0,20.0,8.0,18.0,13.0,21.0,207.0,16.0,29.0,65.0,34.0,18.0,7.0,17.0,111.0,17.0,138.0,42.0,40.0,23.0,23.0,40.0,6.0,25.0,14.0,41.0,86.0,8.0,14.0,11.0,71.0,25.0,17.0,17.0,18.0,56.0,18.0,29.0,33.0,15.0,69.0,75.0,26.0,13.0,14.0,17.0,18.0,9.0,66.0,11.0,19.0,10.0,17.0,20.0,20.0,12.0,15.0,27.0,60.0,11.0,10.0,15.0,9.0,14.0,25.0,19.0,21.0,11.0,214.0,27.0,21.0,71.0,44.0,76.0,57.0,22.0,46.0,21.0,73.0,154.0,97.0,105.0,173.0,73.0,72.0,205.0,267.0,139.0,239.0,60.0,70.0,48.0,56.0,37.0,23.0,25.0,31.0,52.0,281.0,29.0,74.0,258.0,72.0,65.0,258.0,76.0,185.0,412.0,388.0,284.0,224.0,174.0,231.0,761.0,109.0,142.0,216.0,83.0,481.0,38.0,77.0,64.0,63.0,71.0,64.0,46.0,75.0,40.0,510.0,82.0,78.0,73.0,242.0,421.0,67.0,220.0,239.0,124.0,346.0,130.0,169.0,148.0,132.0,119.0,169.0,65.0,84.0,199.0,616.0,134.0,180.0,138.0,1137.0,158.0,197.0,148.0,327.0,298.0,560.0,356.0,455.0,278.0,324.0,422.0,432.0,312.0,430.0,435.0,1558.0,712.0,412.0,633.0,977.0,678.0,905.0,1034.0,2765.0,986.0,1443.0,1249.0,3563.0,1370.0,1948.0,2197.0,8550.0,1068.0,463.0,169.0,1677.0,87.0,73.0,21.0,194.0,131.0,30.0,21.0,37.0,10.0,353.0,20.0,17.0,18.0,19.0,95.0,9.0,434.0,43.0,11.0
2016-09-30,10.0,13.0,18.0,14.0,21.0,62.0,42.0,8.0,8.0,2.0,16.0,7.0,12.0,8.0,20.0,153.0,15.0,11.0,52.0,7.0,10.0,12.0,6.0,88.0,10.0,97.0,27.0,26.0,20.0,10.0,23.0,6.0,21.0,11.0,81.0,71.0,9.0,12.0,14.0,61.0,37.0,6.0,12.0,20.0,46.0,16.0,19.0,7.0,9.0,50.0,38.0,16.0,4.0,5.0,10.0,18.0,8.0,37.0,7.0,6.0,8.0,8.0,18.0,9.0,11.0,20.0,22.0,47.0,5.0,13.0,6.0,11.0,17.0,16.0,10.0,17.0,10.0,145.0,44.0,12.0,29.0,22.0,50.0,15.0,14.0,24.0,13.0,72.0,150.0,41.0,79.0,159.0,61.0,89.0,163.0,213.0,136.0,195.0,51.0,54.0,49.0,41.0,25.0,24.0,17.0,19.0,56.0,201.0,28.0,71.0,227.0,49.0,53.0,77.0,66.0,143.0,347.0,318.0,210.0,178.0,143.0,205.0,585.0,139.0,101.0,107.0,70.0,339.0,27.0,45.0,52.0,34.0,46.0,56.0,32.0,38.0,37.0,311.0,75.0,60.0,73.0,141.0,308.0,44.0,102.0,148.0,95.0,280.0,89.0,108.0,131.0,90.0,95.0,99.0,53.0,87.0,120.0,442.0,110.0,115.0,118.0,842.0,125.0,195.0,97.0,182.0,198.0,413.0,287.0,305.0,243.0,263.0,334.0,310.0,237.0,301.0,365.0,1208.0,616.0,385.0,463.0,661.0,566.0,696.0,733.0,1990.0,779.0,1054.0,1013.0,2535.0,1050.0,1399.0,1582.0,6534.0,915.0,428.0,130.0,1317.0,63.0,53.0,18.0,198.0,107.0,24.0,16.0,23.0,6.0,234.0,19.0,24.0,15.0,22.0,71.0,2.0,279.0,39.0,9.0
2016-10-31,17.0,17.0,21.0,23.0,23.0,58.0,42.0,12.0,13.0,4.0,14.0,16.0,27.0,14.0,29.0,274.0,15.0,12.0,51.0,19.0,19.0,10.0,9.0,90.0,21.0,154.0,32.0,23.0,25.0,8.0,25.0,11.0,23.0,9.0,57.0,57.0,13.0,10.0,13.0,87.0,33.0,7.0,17.0,22.0,51.0,21.0,33.0,16.0,9.0,70.0,89.0,7.0,20.0,12.0,8.0,15.0,9.0,41.0,8.0,13.0,2.0,15.0,33.0,8.0,6.0,22.0,19.0,46.0,5.0,15.0,19.0,15.0,8.0,13.0,11.0,17.0,23.0,170.0,33.0,18.0,31.0,21.0,47.0,23.0,27.0,30.0,8.0,85.0,148.0,82.0,115.0,191.0,60.0,99.0,172.0,208.0,104.0,224.0,54.0,47.0,37.0,39.0,30.0,36.0,25.0,44.0,98.0,247.0,34.0,63.0,252.0,65.0,53.0,106.0,85.0,144.0,418.0,366.0,240.0,214.0,163.0,230.0,696.0,112.0,108.0,192.0,88.0,456.0,50.0,53.0,72.0,54.0,54.0,102.0,44.0,58.0,38.0,540.0,80.0,63.0,77.0,194.0,364.0,68.0,114.0,214.0,106.0,326.0,117.0,151.0,156.0,128.0,163.0,133.0,71.0,115.0,175.0,653.0,121.0,187.0,137.0,1239.0,144.0,178.0,113.0,231.0,236.0,494.0,324.0,494.0,312.0,321.0,650.0,449.0,370.0,429.0,518.0,1805.0,698.0,473.0,595.0,1011.0,948.0,957.0,981.0,3657.0,1043.0,1318.0,1287.0,6141.0,1365.0,2179.0,2523.0,10639.0,1490.0,652.0,191.0,2708.0,99.0,59.0,32.0,423.0,140.0,26.0,20.0,47.0,22.0,348.0,33.0,27.0,38.0,17.0,91.0,2.0,381.0,50.0,5.0
2016-11-30,13.0,12.0,21.0,21.0,14.0,123.0,41.0,11.0,23.0,6.0,11.0,6.0,21.0,7.0,17.0,308.0,15.0,21.0,71.0,20.0,8.0,14.0,12.0,103.0,17.0,127.0,17.0,36.0,16.0,17.0,26.0,6.0,21.0,18.0,50.0,62.0,15.0,6.0,8.0,96.0,49.0,9.0,11.0,28.0,62.0,13.0,32.0,16.0,17.0,59.0,50.0,10.0,10.0,31.0,16.0,8.0,10.0,49.0,10.0,8.0,10.0,6.0,16.0,11.0,4.0,20.0,25.0,54.0,3.0,24.0,9.0,10.0,11.0,22.0,11.0,21.0,6.0,155.0,34.0,16.0,26.0,33.0,42.0,21.0,19.0,53.0,11.0,66.0,122.0,77.0,79.0,133.0,47.0,89.0,211.0,188.0,151.0,209.0,55.0,65.0,49.0,42.0,23.0,44.0,25.0,127.0,89.0,286.0,23.0,67.0,266.0,61.0,52.0,103.0,54.0,176.0,332.0,298.0,160.0,151.0,106.0,198.0,591.0,102.0,77.0,138.0,62.0,384.0,42.0,63.0,45.0,63.0,55.0,67.0,31.0,62.0,54.0,394.0,77.0,67.0,83.0,179.0,518.0,51.0,90.0,207.0,108.0,320.0,132.0,172.0,131.0,131.0,135.0,146.0,71.0,73.0,175.0,655.0,131.0,166.0,132.0,1092.0,165.0,220.0,153.0,304.0,266.0,454.0,291.0,463.0,311.0,366.0,450.0,471.0,403.0,382.0,421.0,2341.0,623.0,478.0,519.0,1052.0,657.0,941.0,1198.0,3095.0,998.0,1463.0,1352.0,4912.0,1420.0,1723.0,2638.0,10725.0,2814.0,1693.0,368.0,6534.0,136.0,112.0,36.0,900.0,103.0,54.0,23.0,107.0,11.0,349.0,57.0,39.0,18.0,46.0,117.0,2.0,307.0,75.0,6.0
2016-12-31,18.0,9.0,17.0,9.0,31.0,68.0,26.0,6.0,11.0,10.0,10.0,2.0,26.0,14.0,8.0,179.0,10.0,10.0,43.0,14.0,14.0,19.0,7.0,88.0,9.0,145.0,32.0,33.0,26.0,12.0,34.0,9.0,18.0,17.0,52.0,85.0,14.0,11.0,16.0,89.0,40.0,11.0,11.0,16.0,33.0,10.0,34.0,15.0,8.0,66.0,61.0,39.0,5.0,22.0,20.0,31.0,2.0,104.0,16.0,15.0,13.0,9.0,27.0,7.0,16.0,16.0,16.0,57.0,9.0,17.0,10.0,4.0,14.0,20.0,10.0,17.0,9.0,176.0,25.0,15.0,20.0,25.0,49.0,20.0,37.0,32.0,12.0,62.0,106.0,66.0,98.0,161.0,59.0,79.0,274.0,286.0,189.0,219.0,59.0,38.0,44.0,39.0,38.0,29.0,24.0,60.0,72.0,290.0,53.0,75.0,281.0,75.0,64.0,84.0,72.0,167.0,386.0,370.0,273.0,192.0,164.0,186.0,650.0,86.0,102.0,152.0,108.0,389.0,33.0,58.0,67.0,62.0,67.0,65.0,56.0,60.0,41.0,295.0,75.0,55.0,78.0,119.0,410.0,62.0,118.0,186.0,108.0,337.0,127.0,143.0,135.0,92.0,134.0,105.0,84.0,101.0,168.0,437.0,138.0,176.0,115.0,840.0,138.0,150.0,138.0,210.0,271.0,431.0,347.0,311.0,209.0,279.0,319.0,322.0,335.0,322.0,471.0,1251.0,553.0,369.0,457.0,587.0,632.0,803.0,816.0,1706.0,786.0,1182.0,1096.0,1735.0,1052.0,1612.0,2036.0,7384.0,3295.0,1034.0,350.0,3127.0,98.0,77.0,32.0,508.0,98.0,29.0,17.0,53.0,10.0,337.0,30.0,19.0,21.0,28.0,95.0,6.0,348.0,46.0,15.0
2017-01-31,19.0,12.0,27.0,17.0,33.0,154.0,58.0,13.0,7.0,11.0,8.0,9.0,27.0,14.0,23.0,251.0,22.0,27.0,62.0,23.0,26.0,21.0,22.0,110.0,13.0,179.0,28.0,54.0,16.0,25.0,42.0,9.0,31.0,13.0,77.0,90.0,18.0,15.0,8.0,84.0,38.0,19.0,28.0,19.0,68.0,22.0,35.0,15.0,19.0,74.0,73.0,13.0,20.0,17.0,17.0,29.0,9.0,72.0,22.0,21.0,21.0,14.0,41.0,19.0,18.0,18.0,24.0,63.0,8.0,14.0,16.0,10.0,19.0,23.0,14.0,29.0,25.0,198.0,44.0,25.0,44.0,30.0,60.0,32.0,34.0,27.0,18.0,105.0,200.0,75.0,104.0,205.0,60.0,93.0,297.0,336.0,157.0,294.0,78.0,86.0,52.0,65.0,60.0,43.0,48.0,66.0,86.0,409.0,64.0,109.0,371.0,112.0,76.0,149.0,93.0,184.0,536.0,429.0,307.0,256.0,227.0,273.0,896.0,125.0,153.0,261.0,147.0,512.0,36.0,88.0,115.0,81.0,80.0,87.0,84.0,59.0,65.0,455.0,92.0,109.0,114.0,153.0,732.0,66.0,176.0,246.0,125.0,399.0,157.0,174.0,165.0,167.0,212.0,161.0,109.0,136.0,253.0,591.0,177.0,167.0,170.0,1363.0,172.0,215.0,172.0,262.0,277.0,627.0,401.0,398.0,276.0,347.0,524.0,386.0,418.0,371.0,520.0,1487.0,754.0,519.0,573.0,801.0,806.0,928.0,1143.0,2190.0,1459.0,1572.0,1532.0,2126.0,1630.0,2194.0,3292.0,7816.0,10779.0,1955.0,519.0,4370.0,189.0,86.0,44.0,695.0,170.0,57.0,39.0,71.0,18.0,402.0,48.0,38.0,23.0,52.0,125.0,1.0,514.0,49.0,9.0
