timestamp,years_1000,years_1054,years_1066,years_1400,years_1453,years_1488,years_1492,years_1500,years_1600,years_1666,years_1683,years_1688,years_1700,years_1750,years_1775,years_1776,years_1783,years_1788,years_1789,years_1790,years_1791,years_1792,years_1795,years_1800,years_1804,years_1812,years_1814,years_1815,years_1820,years_1821,years_1830,years_1832,years_1840,years_1845,years_1848,years_1850,years_1856,years_1857,years_1859,years_1860,years_1861,years_1862,years_1863,years_1864,years_1865,years_1866,years_1867,years_1868,years_1869,years_1870,years_1871,years_1872,years_1875,years_1876,years_1877,years_1878,years_1879,years_1880,years_1881,years_1882,years_1883,years_1884,years_1885,years_1886,years_1887,years_1888,years_1889,years_1890,years_1891,years_1892,years_1893,years_1894,years_1895,years_1896,years_1897,years_1898,years_1899,years_1900,years_1901,years_1902,years_1903,years_1904,years_1905,years_1906,years_1907,years_1908,years_1909,years_1910,years_1911,years_1912,years_1913,years_1914,years_1915,years_1916,years_1917,years_1918,years_1919,years_1920,years_1921,years_1922,years_1923,years_1924,years_1925,years_1926,years_1927,years_1928,years_1929,years_1930,years_1931,years_1932,years_1933,years_1934,years_1935,years_1936,years_1937,years_1938,years_1939,years_1940,years_1941,years_1942,years_1943,years_1944,years_1945,years_1946,years_1947,years_1948,years_1949,years_1950,years_1951,years_1952,years_1953,years_1954,years_1955,years_1956,years_1957,years_1958,years_1959,years_1960,years_1961,years_1962,years_1963,years_1964,years_1965,years_1966,years_1967,years_1968,years_1969,years_1970,years_1971,years_1972,years_1973,years_1974,years_1975,years_1976,years_1977,years_1978,years_1979,years_1980,years_1981,years_1982,years_1983,years_1984,years_1985,years_1986,years_1987,years_1988,years_1989,years_1990,years_1991,years_1992,years_1993,years_1994,years_1995,years_1996,years_1997,years_1998,years_1999,years_2000,years_2001,years_2002,years_2003,years_2004,years_2005,years_2006,years_2007,years_2008,years_2009,years_2010,years_2011,years_2012,years_2013,years_2014,years_2015,years_2016,years_2017,years_2018,years_2019,years_2020,years_2021,years_2022,years_2023,years_2024,years_2025,years_2026,years_2027,years_2028,years_2029,years_2030,years_2032,years_2033,years_2035,years_2036,years_2040,years_2049,years_2050,years_2060,years_2070
2017-08-21,4.0,4.0,8.0,4.0,12.0,66.0,21.0,4.0,5.0,3.0,8.0,21.0,7.0,4.0,17.0,109.0,4.0,2.0,7.0,5.0,3.0,2.0,3.0,23.0,2.0,15.0,3.0,7.0,9.0,3.0,8.0,1.0,6.0,9.0,21.0,29.0,4.0,8.0,6.0,40.0,46.0,10.0,6.0,9.0,57.0,8.0,10.0,8.0,9.0,23.0,12.0,5.0,7.0,7.0,5.0,3.0,6.0,18.0,1.0,6.0,3.0,2.0,6.0,1.0,4.0,5.0,8.0,18.0,8.0,1.0,2.0,4.0,8.0,5.0,9.0,4.0,5.0,53.0,8.0,13.0,17.0,5.0,12.0,2.0,4.0,8.0,11.0,33.0,38.0,19.0,38.0,49.0,21.0,15.0,114.0,92.0,43.0,91.0,21.0,15.0,31.0,34.0,9.0,16.0,25.0,24.0,35.0,111.0,13.0,56.0,119.0,36.0,24.0,38.0,23.0,47.0,145.0,140.0,82.0,64.0,35.0,87.0,250.0,25.0,33.0,46.0,26.0,146.0,9.0,5.0,19.0,35.0,15.0,19.0,12.0,13.0,11.0,111.0,22.0,21.0,20.0,35.0,164.0,17.0,26.0,38.0,55.0,94.0,27.0,37.0,26.0,28.0,47.0,24.0,17.0,26.0,55.0,109.0,26.0,27.0,25.0,347.0,46.0,24.0,30.0,36.0,65.0,106.0,93.0,73.0,61.0,56.0,85.0,46.0,52.0,69.0,100.0,276.0,151.0,88.0,94.0,135.0,124.0,155.0,222.0,290.0,174.0,290.0,286.0,385.0,260.0,328.0,544.0,1024.0,1409.0,635.0,77.0,1031.0,40.0,25.0,10.0,141.0,32.0,9.0,10.0,14.0,5.0,71.0,11.0,6.0,7.0,6.0,34.0,0.0,107.0,15.0,6.0
2017-08-28,3.0,3.0,6.0,3.0,5.0,41.0,15.0,4.0,3.0,11.0,4.0,6.0,7.0,3.0,2.0,36.0,0.0,9.0,12.0,3.0,8.0,9.0,3.0,15.0,9.0,21.0,6.0,6.0,5.0,5.0,12.0,1.0,5.0,1.0,15.0,19.0,2.0,1.0,7.0,20.0,10.0,3.0,8.0,3.0,18.0,6.0,6.0,9.0,4.0,16.0,23.0,4.0,5.0,3.0,6.0,7.0,3.0,14.0,2.0,2.0,4.0,7.0,6.0,0.0,3.0,4.0,7.0,16.0,3.0,2.0,2.0,4.0,1.0,9.0,8.0,3.0,5.0,52.0,10.0,5.0,7.0,5.0,9.0,6.0,2.0,3.0,2.0,23.0,31.0,14.0,27.0,37.0,5.0,22.0,93.0,71.0,59.0,93.0,29.0,25.0,22.0,16.0,24.0,9.0,11.0,14.0,28.0,82.0,10.0,44.0,106.0,26.0,25.0,34.0,17.0,41.0,115.0,85.0,83.0,49.0,36.0,54.0,213.0,20.0,27.0,47.0,21.0,124.0,8.0,14.0,28.0,23.0,19.0,21.0,13.0,57.0,19.0,98.0,17.0,17.0,32.0,34.0,107.0,13.0,36.0,95.0,62.0,80.0,16.0,41.0,71.0,74.0,29.0,20.0,19.0,20.0,39.0,95.0,28.0,25.0,22.0,252.0,34.0,33.0,25.0,40.0,113.0,111.0,71.0,90.0,51.0,54.0,75.0,58.0,55.0,60.0,83.0,210.0,182.0,79.0,102.0,100.0,152.0,178.0,173.0,293.0,206.0,262.0,238.0,271.0,253.0,324.0,479.0,733.0,1091.0,380.0,118.0,695.0,25.0,20.0,5.0,81.0,32.0,7.0,15.0,9.0,4.0,65.0,7.0,7.0,5.0,8.0,31.0,2.0,89.0,14.0,5.0
2017-09-04,2.0,4.0,2.0,4.0,8.0,27.0,15.0,4.0,2.0,6.0,3.0,0.0,2.0,4.0,5.0,46.0,1.0,5.0,13.0,2.0,6.0,2.0,4.0,17.0,2.0,28.0,3.0,8.0,3.0,9.0,11.0,1.0,4.0,2.0,15.0,14.0,4.0,1.0,5.0,19.0,22.0,4.0,6.0,3.0,13.0,4.0,2.0,1.0,3.0,15.0,24.0,1.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,1.0,4.0,3.0,3.0,2.0,6.0,15.0,0.0,2.0,2.0,7.0,1.0,4.0,0.0,6.0,3.0,60.0,5.0,7.0,6.0,5.0,13.0,10.0,6.0,6.0,2.0,14.0,33.0,5.0,48.0,23.0,22.0,26.0,78.0,52.0,32.0,65.0,16.0,18.0,12.0,16.0,13.0,9.0,3.0,21.0,14.0,80.0,26.0,30.0,77.0,31.0,21.0,28.0,28.0,39.0,115.0,109.0,83.0,56.0,34.0,61.0,218.0,20.0,22.0,39.0,24.0,136.0,13.0,15.0,26.0,25.0,13.0,20.0,14.0,13.0,14.0,93.0,21.0,8.0,24.0,37.0,119.0,11.0,29.0,59.0,44.0,112.0,24.0,30.0,38.0,30.0,25.0,26.0,21.0,30.0,51.0,115.0,30.0,22.0,25.0,268.0,34.0,37.0,32.0,33.0,57.0,126.0,83.0,65.0,60.0,89.0,85.0,75.0,71.0,73.0,71.0,241.0,156.0,97.0,131.0,121.0,177.0,149.0,176.0,272.0,200.0,293.0,219.0,344.0,251.0,331.0,512.0,919.0,1175.0,477.0,81.0,662.0,33.0,22.0,16.0,72.0,45.0,7.0,6.0,6.0,5.0,72.0,9.0,3.0,16.0,2.0,36.0,1.0,91.0,10.0,6.0
2017-09-11,5.0,0.0,1.0,6.0,5.0,33.0,8.0,2.0,4.0,2.0,11.0,3.0,4.0,2.0,1.0,46.0,3.0,2.0,9.0,2.0,9.0,1.0,3.0,34.0,2.0,18.0,2.0,6.0,6.0,6.0,4.0,3.0,10.0,2.0,10.0,18.0,4.0,2.0,22.0,21.0,17.0,7.0,4.0,9.0,11.0,1.0,9.0,10.0,7.0,18.0,30.0,4.0,8.0,0.0,10.0,1.0,4.0,10.0,2.0,7.0,2.0,3.0,2.0,0.0,5.0,3.0,3.0,18.0,2.0,6.0,5.0,2.0,7.0,3.0,4.0,3.0,6.0,49.0,5.0,6.0,10.0,6.0,8.0,8.0,4.0,5.0,0.0,18.0,18.0,15.0,39.0,28.0,21.0,10.0,40.0,47.0,44.0,63.0,17.0,15.0,18.0,20.0,11.0,9.0,7.0,9.0,22.0,81.0,12.0,13.0,83.0,30.0,38.0,21.0,18.0,39.0,118.0,76.0,76.0,38.0,32.0,50.0,158.0,13.0,29.0,44.0,14.0,134.0,12.0,18.0,36.0,8.0,19.0,15.0,10.0,12.0,11.0,93.0,10.0,25.0,23.0,30.0,147.0,15.0,30.0,66.0,29.0,99.0,19.0,31.0,32.0,34.0,41.0,40.0,20.0,40.0,38.0,113.0,25.0,42.0,23.0,184.0,38.0,42.0,40.0,43.0,60.0,157.0,70.0,65.0,52.0,47.0,67.0,65.0,75.0,72.0,84.0,274.0,213.0,81.0,131.0,188.0,194.0,188.0,195.0,285.0,183.0,352.0,241.0,365.0,279.0,340.0,493.0,886.0,1376.0,517.0,122.0,813.0,68.0,16.0,6.0,74.0,33.0,6.0,6.0,10.0,3.0,82.0,3.0,7.0,4.0,3.0,27.0,1.0,85.0,15.0,2.0
2017-09-18,6.0,1.0,8.0,5.0,6.0,31.0,12.0,0.0,4.0,2.0,7.0,6.0,6.0,3.0,3.0,58.0,3.0,4.0,8.0,2.0,6.0,0.0,5.0,13.0,6.0,21.0,2.0,6.0,8.0,5.0,6.0,1.0,7.0,3.0,11.0,20.0,2.0,3.0,3.0,11.0,18.0,9.0,5.0,8.0,20.0,7.0,7.0,6.0,2.0,16.0,17.0,3.0,3.0,4.0,5.0,6.0,1.0,8.0,1.0,6.0,2.0,4.0,3.0,2.0,0.0,3.0,5.0,15.0,2.0,3.0,4.0,3.0,5.0,3.0,4.0,10.0,10.0,46.0,10.0,4.0,9.0,3.0,8.0,10.0,6.0,8.0,2.0,28.0,19.0,17.0,52.0,54.0,12.0,17.0,60.0,51.0,28.0,89.0,17.0,14.0,13.0,11.0,9.0,7.0,5.0,17.0,21.0,75.0,8.0,25.0,77.0,22.0,26.0,29.0,18.0,34.0,114.0,91.0,72.0,65.0,42.0,54.0,207.0,29.0,20.0,43.0,27.0,131.0,8.0,14.0,32.0,15.0,29.0,16.0,17.0,7.0,15.0,76.0,17.0,12.0,24.0,43.0,188.0,30.0,44.0,47.0,23.0,85.0,33.0,34.0,26.0,30.0,19.0,25.0,23.0,25.0,36.0,109.0,25.0,28.0,30.0,227.0,45.0,56.0,21.0,55.0,59.0,140.0,70.0,75.0,69.0,61.0,74.0,67.0,73.0,62.0,109.0,275.0,197.0,86.0,121.0,138.0,162.0,167.0,180.0,324.0,178.0,302.0,285.0,402.0,290.0,351.0,581.0,928.0,1220.0,529.0,73.0,1097.0,66.0,23.0,10.0,99.0,55.0,9.0,7.0,8.0,2.0,77.0,2.0,8.0,14.0,7.0,22.0,1.0,135.0,9.0,4.0
2017-09-25,4.0,2.0,8.0,2.0,5.0,39.0,19.0,5.0,3.0,2.0,4.0,2.0,1.0,5.0,4.0,78.0,5.0,6.0,7.0,4.0,2.0,1.0,5.0,24.0,6.0,21.0,6.0,8.0,4.0,3.0,6.0,1.0,2.0,5.0,24.0,13.0,2.0,2.0,0.0,14.0,16.0,6.0,5.0,2.0,21.0,2.0,5.0,5.0,2.0,17.0,14.0,2.0,3.0,1.0,2.0,6.0,3.0,6.0,2.0,2.0,5.0,3.0,4.0,5.0,5.0,2.0,8.0,13.0,0.0,11.0,5.0,5.0,2.0,1.0,1.0,5.0,3.0,44.0,3.0,5.0,5.0,9.0,8.0,9.0,6.0,9.0,4.0,27.0,31.0,9.0,43.0,46.0,21.0,31.0,104.0,72.0,52.0,78.0,18.0,22.0,18.0,18.0,7.0,7.0,8.0,28.0,23.0,102.0,18.0,41.0,126.0,23.0,22.0,51.0,18.0,39.0,122.0,75.0,69.0,50.0,38.0,64.0,197.0,36.0,29.0,48.0,66.0,110.0,16.0,18.0,35.0,14.0,18.0,20.0,13.0,17.0,15.0,97.0,22.0,19.0,30.0,57.0,138.0,19.0,30.0,38.0,41.0,102.0,27.0,26.0,31.0,24.0,43.0,17.0,29.0,35.0,50.0,115.0,25.0,22.0,37.0,234.0,70.0,51.0,51.0,48.0,65.0,138.0,66.0,69.0,51.0,62.0,67.0,67.0,75.0,69.0,103.0,256.0,133.0,74.0,127.0,111.0,158.0,153.0,156.0,241.0,164.0,317.0,219.0,373.0,261.0,343.0,514.0,794.0,1250.0,374.0,81.0,675.0,148.0,48.0,11.0,84.0,46.0,23.0,13.0,12.0,3.0,92.0,2.0,9.0,2.0,3.0,20.0,0.0,93.0,15.0,3.0
2017-10-02,3.0,4.0,5.0,5.0,1.0,28.0,23.0,4.0,1.0,4.0,8.0,14.0,4.0,2.0,8.0,72.0,4.0,4.0,11.0,9.0,7.0,0.0,8.0,28.0,3.0,23.0,4.0,8.0,3.0,4.0,6.0,1.0,6.0,3.0,12.0,12.0,0.0,3.0,0.0,11.0,11.0,5.0,3.0,1.0,7.0,0.0,4.0,6.0,0.0,6.0,11.0,1.0,2.0,1.0,1.0,2.0,1.0,10.0,0.0,4.0,4.0,5.0,5.0,1.0,1.0,1.0,3.0,8.0,2.0,1.0,2.0,2.0,5.0,3.0,5.0,22.0,3.0,31.0,8.0,3.0,4.0,15.0,17.0,8.0,10.0,8.0,6.0,23.0,24.0,17.0,33.0,40.0,14.0,15.0,83.0,64.0,34.0,65.0,18.0,13.0,13.0,10.0,8.0,7.0,9.0,10.0,13.0,85.0,6.0,30.0,67.0,42.0,22.0,35.0,30.0,38.0,112.0,71.0,58.0,33.0,34.0,51.0,149.0,23.0,29.0,30.0,23.0,110.0,11.0,11.0,47.0,51.0,16.0,22.0,21.0,11.0,16.0,99.0,14.0,26.0,30.0,41.0,133.0,18.0,32.0,59.0,29.0,64.0,34.0,37.0,37.0,23.0,36.0,15.0,27.0,32.0,39.0,95.0,25.0,50.0,20.0,192.0,40.0,110.0,40.0,33.0,41.0,129.0,68.0,52.0,64.0,76.0,97.0,62.0,58.0,52.0,80.0,218.0,151.0,79.0,109.0,120.0,156.0,180.0,175.0,278.0,201.0,311.0,233.0,260.0,216.0,329.0,506.0,811.0,1126.0,361.0,95.0,583.0,55.0,23.0,9.0,58.0,39.0,9.0,14.0,8.0,3.0,60.0,3.0,4.0,4.0,9.0,14.0,0.0,101.0,4.0,1.0
2017-10-09,3.0,1.0,4.0,2.0,5.0,29.0,31.0,4.0,3.0,5.0,9.0,2.0,5.0,2.0,8.0,83.0,3.0,2.0,10.0,3.0,11.0,17.0,3.0,28.0,11.0,26.0,4.0,2.0,4.0,5.0,6.0,2.0,8.0,3.0,6.0,16.0,2.0,1.0,3.0,14.0,26.0,5.0,4.0,8.0,18.0,5.0,4.0,3.0,2.0,9.0,20.0,1.0,4.0,5.0,2.0,3.0,0.0,10.0,3.0,3.0,0.0,4.0,8.0,7.0,5.0,3.0,6.0,13.0,0.0,2.0,1.0,3.0,2.0,1.0,5.0,2.0,5.0,36.0,7.0,8.0,16.0,6.0,15.0,9.0,4.0,0.0,5.0,14.0,26.0,11.0,30.0,41.0,10.0,32.0,60.0,63.0,28.0,66.0,14.0,11.0,11.0,20.0,8.0,13.0,2.0,7.0,22.0,89.0,7.0,26.0,79.0,57.0,27.0,51.0,27.0,34.0,116.0,110.0,81.0,49.0,42.0,51.0,149.0,18.0,25.0,33.0,18.0,102.0,5.0,20.0,23.0,18.0,17.0,24.0,16.0,11.0,20.0,96.0,22.0,15.0,24.0,45.0,119.0,25.0,29.0,67.0,37.0,95.0,24.0,23.0,31.0,54.0,45.0,21.0,25.0,44.0,35.0,126.0,24.0,36.0,21.0,283.0,41.0,133.0,55.0,37.0,44.0,158.0,73.0,59.0,58.0,70.0,101.0,121.0,74.0,84.0,111.0,276.0,163.0,133.0,156.0,119.0,130.0,177.0,210.0,267.0,181.0,310.0,243.0,292.0,272.0,339.0,525.0,921.0,1194.0,358.0,89.0,531.0,25.0,15.0,4.0,65.0,38.0,3.0,6.0,7.0,2.0,64.0,8.0,4.0,6.0,2.0,21.0,23.0,109.0,9.0,2.0
2017-10-16,1.0,3.0,6.0,4.0,9.0,26.0,16.0,4.0,4.0,5.0,3.0,5.0,3.0,2.0,1.0,60.0,2.0,2.0,9.0,4.0,2.0,2.0,3.0,17.0,7.0,22.0,5.0,6.0,7.0,1.0,5.0,2.0,5.0,3.0,15.0,21.0,1.0,3.0,1.0,20.0,11.0,6.0,1.0,5.0,16.0,3.0,8.0,5.0,0.0,15.0,12.0,2.0,4.0,1.0,1.0,3.0,5.0,17.0,4.0,6.0,1.0,3.0,3.0,4.0,2.0,7.0,7.0,23.0,3.0,2.0,2.0,5.0,4.0,1.0,4.0,7.0,9.0,49.0,6.0,5.0,8.0,8.0,9.0,11.0,3.0,5.0,2.0,19.0,23.0,7.0,27.0,33.0,20.0,18.0,60.0,45.0,40.0,64.0,9.0,18.0,15.0,13.0,10.0,3.0,8.0,16.0,23.0,69.0,12.0,29.0,64.0,26.0,30.0,22.0,13.0,37.0,87.0,92.0,76.0,36.0,45.0,52.0,164.0,12.0,30.0,40.0,26.0,98.0,15.0,15.0,30.0,18.0,21.0,20.0,16.0,24.0,19.0,99.0,24.0,17.0,14.0,38.0,118.0,12.0,37.0,21.0,35.0,101.0,23.0,31.0,40.0,22.0,29.0,25.0,22.0,42.0,46.0,110.0,26.0,34.0,31.0,209.0,42.0,51.0,46.0,46.0,66.0,104.0,87.0,68.0,63.0,48.0,89.0,60.0,85.0,73.0,94.0,266.0,153.0,122.0,138.0,169.0,147.0,186.0,205.0,287.0,204.0,289.0,250.0,316.0,256.0,374.0,486.0,855.0,1043.0,410.0,92.0,666.0,23.0,21.0,5.0,82.0,35.0,7.0,5.0,8.0,0.0,60.0,5.0,5.0,5.0,7.0,19.0,30.0,74.0,17.0,2.0
2017-10-23,4.0,1.0,6.0,4.0,10.0,13.0,12.0,0.0,3.0,9.0,7.0,9.0,6.0,2.0,7.0,57.0,4.0,5.0,5.0,7.0,4.0,2.0,1.0,19.0,2.0,26.0,5.0,5.0,8.0,5.0,7.0,4.0,4.0,3.0,10.0,17.0,3.0,1.0,1.0,20.0,13.0,7.0,5.0,2.0,20.0,6.0,4.0,8.0,0.0,14.0,15.0,1.0,2.0,4.0,5.0,0.0,2.0,14.0,4.0,3.0,2.0,7.0,2.0,3.0,5.0,2.0,1.0,18.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,5.0,7.0,39.0,9.0,2.0,4.0,1.0,16.0,4.0,5.0,5.0,4.0,20.0,18.0,8.0,32.0,34.0,15.0,11.0,85.0,58.0,30.0,83.0,15.0,16.0,9.0,15.0,10.0,6.0,10.0,18.0,16.0,71.0,12.0,14.0,54.0,33.0,30.0,27.0,20.0,41.0,92.0,90.0,59.0,46.0,41.0,54.0,187.0,25.0,28.0,40.0,28.0,92.0,10.0,12.0,12.0,15.0,13.0,12.0,12.0,19.0,17.0,87.0,19.0,18.0,31.0,27.0,166.0,10.0,31.0,41.0,25.0,100.0,13.0,24.0,40.0,25.0,38.0,33.0,22.0,18.0,46.0,107.0,22.0,33.0,39.0,180.0,33.0,32.0,28.0,21.0,49.0,90.0,84.0,70.0,45.0,52.0,65.0,59.0,66.0,62.0,87.0,239.0,100.0,78.0,153.0,127.0,150.0,157.0,196.0,281.0,220.0,288.0,262.0,347.0,327.0,394.0,489.0,843.0,1143.0,444.0,79.0,730.0,32.0,16.0,8.0,85.0,31.0,3.0,4.0,8.0,3.0,68.0,3.0,3.0,5.0,7.0,23.0,14.0,84.0,7.0,3.0
2017-10-30,7.0,1.0,1.0,5.0,3.0,33.0,13.0,2.0,4.0,6.0,5.0,12.0,5.0,0.0,1.0,73.0,13.0,2.0,16.0,3.0,5.0,2.0,3.0,26.0,5.0,17.0,5.0,11.0,4.0,6.0,6.0,2.0,2.0,2.0,7.0,10.0,3.0,4.0,4.0,11.0,9.0,3.0,5.0,2.0,5.0,2.0,3.0,4.0,3.0,17.0,19.0,1.0,2.0,4.0,5.0,9.0,1.0,7.0,3.0,7.0,3.0,2.0,3.0,5.0,1.0,6.0,10.0,11.0,3.0,2.0,1.0,2.0,2.0,8.0,3.0,4.0,6.0,57.0,8.0,5.0,6.0,7.0,20.0,5.0,5.0,10.0,4.0,17.0,24.0,17.0,19.0,51.0,13.0,19.0,79.0,59.0,41.0,67.0,13.0,22.0,8.0,11.0,11.0,4.0,4.0,11.0,26.0,70.0,10.0,17.0,74.0,41.0,16.0,29.0,24.0,52.0,91.0,94.0,63.0,63.0,52.0,65.0,201.0,17.0,31.0,32.0,17.0,104.0,11.0,13.0,19.0,39.0,49.0,26.0,19.0,18.0,27.0,112.0,21.0,33.0,77.0,50.0,157.0,14.0,26.0,41.0,30.0,94.0,47.0,23.0,42.0,26.0,57.0,33.0,24.0,35.0,38.0,104.0,40.0,33.0,30.0,159.0,40.0,65.0,33.0,59.0,71.0,101.0,73.0,94.0,63.0,51.0,96.0,79.0,63.0,56.0,83.0,260.0,131.0,90.0,95.0,153.0,156.0,198.0,174.0,306.0,202.0,305.0,240.0,445.0,304.0,384.0,488.0,1013.0,1057.0,448.0,68.0,597.0,28.0,21.0,7.0,70.0,31.0,3.0,9.0,10.0,5.0,78.0,0.0,3.0,4.0,5.0,24.0,6.0,110.0,15.0,5.0
2017-11-06,3.0,2.0,6.0,2.0,3.0,28.0,12.0,4.0,2.0,8.0,3.0,8.0,5.0,6.0,3.0,73.0,4.0,3.0,9.0,6.0,8.0,6.0,1.0,16.0,3.0,15.0,4.0,2.0,7.0,4.0,4.0,2.0,13.0,4.0,12.0,21.0,7.0,2.0,2.0,12.0,18.0,2.0,6.0,10.0,19.0,6.0,8.0,9.0,2.0,11.0,27.0,3.0,2.0,0.0,2.0,6.0,4.0,12.0,3.0,8.0,1.0,6.0,7.0,2.0,5.0,4.0,10.0,14.0,2.0,5.0,6.0,4.0,8.0,7.0,7.0,4.0,5.0,51.0,6.0,4.0,11.0,12.0,28.0,5.0,9.0,4.0,5.0,16.0,38.0,9.0,29.0,46.0,17.0,11.0,103.0,57.0,41.0,76.0,25.0,12.0,10.0,13.0,14.0,5.0,4.0,19.0,23.0,75.0,8.0,29.0,76.0,26.0,12.0,22.0,21.0,39.0,108.0,68.0,58.0,48.0,39.0,42.0,164.0,21.0,31.0,62.0,29.0,141.0,8.0,11.0,25.0,21.0,36.0,22.0,15.0,15.0,13.0,73.0,29.0,18.0,38.0,61.0,134.0,17.0,31.0,68.0,33.0,75.0,31.0,23.0,36.0,33.0,25.0,27.0,23.0,32.0,53.0,93.0,30.0,43.0,23.0,211.0,50.0,51.0,44.0,58.0,56.0,133.0,81.0,70.0,72.0,56.0,73.0,79.0,58.0,75.0,127.0,270.0,146.0,142.0,110.0,150.0,162.0,223.0,206.0,307.0,213.0,313.0,274.0,401.0,280.0,402.0,603.0,1143.0,1310.0,424.0,113.0,684.0,32.0,28.0,9.0,101.0,30.0,8.0,9.0,5.0,3.0,82.0,8.0,5.0,7.0,3.0,26.0,4.0,105.0,9.0,2.0
2017-11-13,8.0,3.0,4.0,6.0,3.0,35.0,6.0,1.0,5.0,1.0,3.0,5.0,4.0,4.0,8.0,75.0,6.0,4.0,10.0,10.0,5.0,4.0,5.0,21.0,2.0,24.0,7.0,8.0,6.0,7.0,9.0,1.0,6.0,5.0,17.0,18.0,4.0,6.0,4.0,10.0,20.0,2.0,5.0,8.0,17.0,4.0,4.0,9.0,1.0,12.0,22.0,4.0,4.0,2.0,2.0,4.0,2.0,10.0,3.0,3.0,1.0,3.0,5.0,4.0,3.0,3.0,4.0,13.0,2.0,2.0,5.0,1.0,5.0,6.0,4.0,10.0,15.0,53.0,6.0,2.0,6.0,5.0,14.0,5.0,10.0,4.0,5.0,14.0,24.0,21.0,50.0,40.0,16.0,29.0,82.0,92.0,52.0,88.0,30.0,21.0,25.0,21.0,8.0,4.0,6.0,18.0,17.0,63.0,16.0,26.0,76.0,27.0,29.0,39.0,21.0,59.0,112.0,83.0,63.0,52.0,41.0,68.0,215.0,33.0,39.0,63.0,24.0,111.0,16.0,28.0,28.0,37.0,27.0,30.0,14.0,32.0,8.0,114.0,28.0,30.0,59.0,45.0,195.0,26.0,42.0,71.0,45.0,93.0,41.0,44.0,42.0,43.0,44.0,36.0,75.0,53.0,126.0,130.0,40.0,75.0,35.0,218.0,105.0,67.0,59.0,77.0,72.0,179.0,104.0,98.0,62.0,92.0,99.0,68.0,86.0,82.0,99.0,328.0,206.0,146.0,142.0,191.0,169.0,251.0,256.0,378.0,264.0,354.0,307.0,464.0,434.0,408.0,618.0,1327.0,1371.0,908.0,160.0,909.0,42.0,45.0,8.0,87.0,53.0,4.0,10.0,6.0,6.0,98.0,13.0,6.0,6.0,4.0,40.0,6.0,146.0,23.0,10.0
2017-11-20,3.0,1.0,4.0,6.0,2.0,25.0,9.0,5.0,4.0,4.0,4.0,5.0,5.0,0.0,3.0,46.0,6.0,4.0,7.0,4.0,7.0,3.0,4.0,23.0,2.0,20.0,4.0,7.0,6.0,4.0,8.0,3.0,6.0,2.0,11.0,21.0,4.0,5.0,3.0,15.0,8.0,6.0,7.0,7.0,14.0,4.0,2.0,2.0,2.0,15.0,17.0,1.0,4.0,2.0,6.0,3.0,2.0,13.0,1.0,7.0,5.0,1.0,4.0,2.0,3.0,3.0,9.0,11.0,3.0,5.0,9.0,2.0,5.0,10.0,8.0,6.0,4.0,61.0,6.0,2.0,7.0,4.0,15.0,3.0,9.0,8.0,3.0,21.0,26.0,21.0,40.0,34.0,11.0,18.0,77.0,89.0,42.0,68.0,22.0,28.0,20.0,16.0,6.0,4.0,10.0,15.0,29.0,62.0,8.0,22.0,67.0,18.0,19.0,28.0,37.0,52.0,101.0,87.0,65.0,56.0,36.0,61.0,168.0,23.0,18.0,41.0,23.0,119.0,22.0,10.0,19.0,16.0,20.0,23.0,10.0,14.0,15.0,78.0,21.0,12.0,19.0,49.0,148.0,18.0,35.0,43.0,33.0,84.0,39.0,35.0,63.0,35.0,49.0,28.0,129.0,25.0,51.0,118.0,39.0,34.0,34.0,192.0,42.0,49.0,47.0,53.0,67.0,130.0,73.0,76.0,56.0,79.0,62.0,67.0,71.0,72.0,138.0,256.0,154.0,100.0,121.0,151.0,153.0,186.0,216.0,317.0,200.0,284.0,281.0,374.0,280.0,336.0,548.0,964.0,1266.0,531.0,92.0,689.0,28.0,42.0,13.0,76.0,37.0,5.0,11.0,11.0,2.0,87.0,24.0,5.0,4.0,5.0,27.0,0.0,84.0,11.0,4.0
